property_id,address,url,status,sold_date,sold_date_iso,price_text,price_numeric,price_undisclosed,beds,baths,cars,land_area_m2,latitude,longitude,agent_name,agency_name,suburb
9872814,"104/16 Hudson Fysh Avenue,Parap NT 820",https://www.homely.com.au/homes/104-16-hudson-fysh-avenue-parap-nt-0820/9872814,Sold,15 Jun 2023,2023-06-15T00:00:00+00:00,"$315,000",315000,false,2,1,1,,-12.4308621,130.8491185,,,parap-nt-0820
9736183,"24/3 Mitaros Place,Parap NT 820",https://www.homely.com.au/homes/24-3-mitaros-place-parap-nt-0820/9736183,Sold,2 Jun 2023,2023-06-02T00:00:00+00:00,"$410,000",410000,false,2,2,2,,-12.4296554,130.8424859,,,parap-nt-0820
9979586,"74 May Street,Parap NT 820",https://www.homely.com.au/homes/74-may-street-parap-nt-0820/9979586,Sold,1 Jun 2023,2023-06-01T00:00:00+00:00,"$790,000",790000,false,3,2,2,495m²,-12.4314093,130.8502645,,,parap-nt-0820
9966238,"65/14 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/65-14-salonika-street-parap-nt-0820/9966238,Sold,22 May 2023,2023-05-22T00:00:00+00:00,"$635,000",635000,false,3,2,2,,-12.4388535,130.8383101,,,parap-nt-0820
9492013,"325/12 Salonika St,Parap NT 820",https://www.homely.com.au/homes/325-12-salonika-st-parap-nt-0820/9492013,Sold,5 Apr 2023,2023-04-05T00:00:00+00:00,,,true,1,1,1,,-12.4401724,130.839746,,,parap-nt-0820
9336173,"2/13 Somerville Gardens,Parap NT 820",https://www.homely.com.au/homes/2-13-somerville-gardens-parap-nt-0820/9336173,Sold,23 Mar 2023,2023-03-23T00:00:00+00:00,"$462,700",462700,false,2,2,2,865m²,-12.4335444,130.8441591,,,parap-nt-0820
9587373,"5/23 Hudson Fysh Avenue,Parap NT 820",https://www.homely.com.au/homes/5-23-hudson-fysh-avenue-parap-nt-820/9587373,Sold,10 Mar 2023,2023-03-10T00:00:00+00:00,,,true,2,1,2,,-12.4305882,130.8484698,,,parap-nt-0820
9480490,"8/9 Drysdale Street,Parap NT 820",https://www.homely.com.au/homes/8-9-drysdale-street-parap-nt-0820/9480490,Sold,31 Jan 2023,2023-01-31T00:00:00+00:00,"$371,000",371000,false,3,2,2,,-12.4327243,130.8447124,,,parap-nt-0820
9565196,"73/16 Hudson Fysh Avenue,Parap NT 820",https://www.homely.com.au/homes/73-16-hudson-fysh-avenue-parap-nt-0820/9565196,Sold,13 Dec 2022,2022-12-13T00:00:00+00:00,"$270,000",270000,false,2,1,1,69m²,-12.4308511,130.8491164,,,parap-nt-0820
9357324,"22 Urquhart Street,Parap NT 820",https://www.homely.com.au/homes/22-urquhart-street-parap-nt-0820/9357324,Sold,8 Dec 2022,2022-12-08T00:00:00+00:00,"$1,000,000",1000000,false,4,2,4,891m²,-12.4307387,130.8458387,,,parap-nt-0820
9428202,"23/22 Mackillop Street,Parap NT 820",https://www.homely.com.au/homes/23-22-mackillop-street-parap-nt-0820/9428202,Sold,6 Dec 2022,2022-12-06T00:00:00+00:00,"$560,000",560000,false,3,2,2,184m²,-12.4325077,130.8425389,,,parap-nt-0820
7926296,"8/60 Playford Street,Parap NT 820",https://www.homely.com.au/homes/121-123-playford-street-parap-nt-0820/7926296,Sold,21 Nov 2022,2022-11-21T00:00:00+00:00,"$1,650,000",1650000,false,18,8,8,1708m²,-12.4284659,130.8484468,,,parap-nt-0820
9398130,"28 May Street,Parap NT 820",https://www.homely.com.au/homes/28-may-street-parap-nt-0820/9398130,Sold,18 Nov 2022,2022-11-18T00:00:00+00:00,"$870,000",870000,false,4,2,2,652m²,-12.4290072,130.853386,,,parap-nt-0820
9292946,"1/5 Mitaros Place,Parap NT 820",https://www.homely.com.au/homes/1-5-mitaros-place-parap-nt-0820/9292946,Sold,26 Oct 2022,2022-10-26T00:00:00+00:00,"$451,000",451000,false,3,2,2,188m²,-12.4292503,130.8421017,,,parap-nt-0820
8998923,"2/3 D'Ambrosio Court,Parap NT 820",https://www.homely.com.au/homes/2-3-dambrosio-court-parap-nt-820/8998923,Sold,24 Oct 2022,2022-10-24T00:00:00+00:00,,,true,3,2,2,388m²,-12.4313441,130.8487431,,,parap-nt-0820
9228882,"21/16 Mackillop Street,Parap NT 820",https://www.homely.com.au/homes/21-16-mackillop-street-parap-nt-0820/9228882,Sold,10 Oct 2022,2022-10-10T00:00:00+00:00,"$270,000",270000,false,1,1,1,,-12.433095,130.842508,,,parap-nt-0820
9332064,"11/23 Hudson Fysh Avenue,Parap NT 820",https://www.homely.com.au/homes/11-23-hudson-fysh-avenue-parap-nt-0820/9332064,Sold,4 Oct 2022,2022-10-04T00:00:00+00:00,"$265,000",265000,false,2,1,1,,-12.42979,130.8489802,,,parap-nt-0820
9080911,"449/12 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/449-12-salonika-street-parap-nt-0820/9080911,Sold,28 Sep 2022,2022-09-28T00:00:00+00:00,"$395,000",395000,false,1,1,1,,-12.4401779,130.8392389,,,parap-nt-0820
9267993,"4/5 Mitaros Place,Parap NT 820",https://www.homely.com.au/homes/4-5-mitaros-place-parap-nt-0820/9267993,Sold,16 Sep 2022,2022-09-16T00:00:00+00:00,"$455,000",455000,false,2,2,2,193m²,-12.4292503,130.8421017,,,parap-nt-0820
9215750,"61/23 Hudson Fysh Avenue,Parap NT 820",https://www.homely.com.au/homes/61-23-hudson-fysh-avenue-parap-nt-0820/9215750,Sold,15 Sep 2022,2022-09-15T00:00:00+00:00,"$329,000",329000,false,2,1,2,69m²,-12.42979,130.8489802,,,parap-nt-0820
9107570,"54/23 Hudson Fysh Avenue,Parap NT 820",https://www.homely.com.au/homes/54-23-hudson-fysh-avenue-parap-nt-820/9107570,Sold,8 Sep 2022,2022-09-08T00:00:00+00:00,,,true,2,1,1,,-12.42979,130.8489802,,,parap-nt-0820
9137251,"106/2 Elsey Street,Parap NT 820",https://www.homely.com.au/homes/106-2-elsey-street-parap-nt-820/9137251,Sold,7 Sep 2022,2022-09-07T00:00:00+00:00,,,true,2,2,2,125m²,-12.4318889,130.8425784,,,parap-nt-0820
9231742,"9 Douglas Street,Parap NT 820",https://www.homely.com.au/homes/9-douglas-street-parap-nt-0820/9231742,Sold,29 Aug 2022,2022-08-29T00:00:00+00:00,"$855,000",855000,false,4,2,4,1350m²,-12.4290564,130.8499483,,,parap-nt-0820
9191353,"18/4 Mitaros Place,Parap NT 820",https://www.homely.com.au/homes/18-4-mitaros-place-parap-nt-0820/9191353,Sold,22 Aug 2022,2022-08-22T00:00:00+00:00,"$500,000",500000,false,3,2,2,187m²,-12.4287806,130.8424314,,,parap-nt-0820
9126474,"22/52 Gregory Street,Parap NT 820",https://www.homely.com.au/homes/22-52-gregory-street-parap-nt-0820/9126474,Sold,8 Aug 2022,2022-08-08T00:00:00+00:00,"$115,000",115000,false,1,1,1,,-12.4323502,130.8447914,,,parap-nt-0820
8669125,"14/5 Mitaros Place,Parap NT 820",https://www.homely.com.au/homes/14-5-mitaros-place-parap-nt-0820/8669125,Sold,18 Jul 2022,2022-07-18T00:00:00+00:00,"$450,000",450000,false,2,2,2,158m²,-12.4292503,130.8421017,,,parap-nt-0820
9059617,"5/4 Wells Street,Parap NT 820",https://www.homely.com.au/homes/5-4-wells-street-parap-nt-820/9059617,Sold,20 Jun 2022,2022-06-20T00:00:00+00:00,,,true,2,1,2,,-12.428207,130.8486839,,,parap-nt-0820
8612259,"16/12 Mackillop Street,Parap NT 820",https://www.homely.com.au/homes/16-12-mackillop-street-parap-nt-0820/8612259,Sold,17 Jun 2022,2022-06-17T00:00:00+00:00,,,true,2,2,2,,-12.433648,130.842487,,,parap-nt-0820
8863928,"12/4 Elsey Street,Parap NT 820",https://www.homely.com.au/homes/12-4-elsey-street-parap-nt-0820/8863928,Sold,16 Jun 2022,2022-06-16T00:00:00+00:00,"$400,000",400000,false,2,1,2,,-12.431673,130.8425784,,,parap-nt-0820
8676189,"1/3 Mitaros Place,Parap NT 820",https://www.homely.com.au/homes/1-3-mitaros-place-parap-nt-820/8676189,Sold,16 Jun 2022,2022-06-16T00:00:00+00:00,,,true,3,2,2,189m²,-12.4296554,130.8424859,,,parap-nt-0820
9119601,"6/13 Somerville Gardens,Parap NT 820",https://www.homely.com.au/homes/6-13-somerville-gardens-parap-nt-0820/9119601,Sold,2 Jun 2022,2022-06-02T00:00:00+00:00,,,true,2,2,2,864.91m²,-12.4335444,130.8441591,,,parap-nt-0820
8611141,"4/4 Elsey Street,Parap NT 820",https://www.homely.com.au/homes/4-4-elsey-street-parap-nt-0820/8611141,Sold,31 May 2022,2022-05-31T00:00:00+00:00,"$340,000",340000,false,2,1,2,,-12.431673,130.8425784,,,parap-nt-0820
8832844,"2/9 Drysdale Street,Parap NT 820",https://www.homely.com.au/homes/2-9-drysdale-street-parap-nt-820/8832844,Sold,27 May 2022,2022-05-27T00:00:00+00:00,,,true,3,2,2,166m²,-12.4327387,130.8446334,,,parap-nt-0820
8648456,"6 Wells Street,Parap NT 820",https://www.homely.com.au/homes/6-wells-street-parap-nt-0820/8648456,Sold,27 May 2022,2022-05-27T00:00:00+00:00,"$1,720,000",1720000,false,7,4,3,993m²,-12.427948,130.8488222,,,parap-nt-0820
1781725,"7/15 Somerville Gardens,Parap NT 820",https://www.homely.com.au/homes/7-15-somerville-gardens-parap-nt-0820/1781725,Sold,19 May 2022,2022-05-19T00:00:00+00:00,"$395,000",395000,false,2,2,2,153m²,-12.4336165,130.8445543,,,parap-nt-0820
8806208,"316/12 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/316-12-salonika-street-parap-nt-0820/8806208,Sold,11 May 2022,2022-05-11T00:00:00+00:00,"$410,000",410000,false,1,1,1,123m²,-12.4401779,130.8392389,,,parap-nt-0820
8841332,"6/4 Wells Street,Parap NT 820",https://www.homely.com.au/homes/6-4-wells-street-parap-nt-820/8841332,Sold,28 Apr 2022,2022-04-28T00:00:00+00:00,,,true,2,1,1,95m²,-12.4282073974609,130.848678588867,,,parap-nt-0820
8810789,"13 Drysdale Street,Parap NT 820",https://www.homely.com.au/homes/13-drysdale-street-parap-nt-0820/8810789,Sold,26 Apr 2022,2022-04-26T00:00:00+00:00,"$985,000",985000,false,4,3,4,,-12.4327605,130.845404,,,parap-nt-0820
8495306,"23 Ross Smith Avenue,Parap NT 820",https://www.homely.com.au/homes/23-ross-smith-avenue-parap-nt-0820/8495306,Sold,8 Apr 2022,2022-04-08T00:00:00+00:00,"$765,000",765000,false,3,2,2,787m²,-12.4307676,130.8462734,,,parap-nt-0820
8689273,"101/16 Hudson Fysh Avenue,Parap NT 820",https://www.homely.com.au/homes/101-16-hudson-fysh-avenue-parap-nt-820/8689273,Sold,1 Apr 2022,2022-04-01T00:00:00+00:00,,,true,2,1,1,69m²,-12.4309036,130.8491204,,,parap-nt-0820
8664760,"19/3 Mitaros Place,Parap NT 820",https://www.homely.com.au/homes/19-3-mitaros-place-parap-nt-0820/8664760,Sold,28 Mar 2022,2022-03-28T00:00:00+00:00,,,true,2,2,2,,-12.4296554,130.8424859,,,parap-nt-0820
8678431,"11 Douglas Street,Parap NT 820",https://www.homely.com.au/homes/11-douglas-street-parap-nt-0820/8678431,Sold,14 Mar 2022,2022-03-14T00:00:00+00:00,"$1,285,000",1285000,false,4,2,4,1110m²,-12.4289053,130.8497903,,,parap-nt-0820
8538497,"306/12 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/306-12-salonika-street-parap-nt-0820/8538497,Sold,14 Mar 2022,2022-03-14T00:00:00+00:00,"$375,000",375000,false,1,1,1,,-12.4401779,130.8392389,,,parap-nt-0820
8585068,"5 Douglas Street,Parap NT 820",https://www.homely.com.au/homes/5-douglas-street-parap-nt-820/8585068,Sold,3 Mar 2022,2022-03-03T00:00:00+00:00,,,true,3,1,4,1460m²,-12.4294882,130.8502447,,,parap-nt-0820
8095063,"1/2 D'Ambrosio Court,Parap NT 820",https://www.homely.com.au/homes/1-2-dambrosio-court-parap-nt-0820/8095063,Sold,8 Feb 2022,2022-02-08T00:00:00+00:00,,,true,3,2,2,389m²,-12.431134,130.848523,,,parap-nt-0820
8097854,"4/10 Charlotte Street,Parap NT 820",https://www.homely.com.au/homes/4-10-charlotte-street-parap-nt-0820/8097854,Sold,3 Feb 2022,2022-02-03T00:00:00+00:00,"$388,000",388000,false,2,1,1,,-12.4350328,130.8402269,,,parap-nt-0820
8518668,"11 Broadbent Street,Parap NT 820",https://www.homely.com.au/homes/11-broadbent-street-parap-nt-820/8518668,Sold,11 Jan 2022,2022-01-11T00:00:00+00:00,,,true,5,3,2,691m²,-12.4307696,130.8522994,,,parap-nt-0820
8418216,"21 Drysdale Street,Parap NT 820",https://www.homely.com.au/homes/21-drysdale-street-parap-nt-820/8418216,Sold,8 Dec 2021,2021-12-08T00:00:00+00:00,,,true,4,2,4,956m²,-12.4325233,130.8463129,,,parap-nt-0820
8479779,"14/14 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/14-14-salonika-street-parap-nt-820/8479779,Sold,1 Dec 2021,2021-12-01T00:00:00+00:00,,,true,3,2,3,274m²,-12.4390821456909,130.838455200195,,,parap-nt-0820
7929915,"53/14 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/53-14-salonika-street-parap-nt-820/7929915,Sold,1 Nov 2021,2021-11-01T00:00:00+00:00,,,true,3,2,2,246m²,-12.4390823,130.8384547,,,parap-nt-0820
8062137,"20 May Street,Parap NT 820",https://www.homely.com.au/homes/20-may-street-parap-nt-820/8062137,Sold,14 Oct 2021,2021-10-14T00:00:00+00:00,,,true,4,2,2,795m²,-12.4286908,130.8539392,,,parap-nt-0820
8010482,"2/2 D'Ambrosio Court,Parap NT 820",https://www.homely.com.au/homes/2-2-dambrosio-court-parap-nt-0820/8010482,Sold,13 Oct 2021,2021-10-13T00:00:00+00:00,"$860,000",860000,false,3,2,2,,-12.431134,130.848523,,,parap-nt-0820
8019908,"8/5 Mitaros Place,Parap NT 820",https://www.homely.com.au/homes/8-5-mitaros-place-parap-nt-0820/8019908,Sold,8 Oct 2021,2021-10-08T00:00:00+00:00,"$490,000",490000,false,3,2,2,186m²,-12.4292503,130.8421017,,,parap-nt-0820
7678604,"24/14 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/24-14-salonika-street-parap-nt-820/7678604,Sold,4 Oct 2021,2021-10-04T00:00:00+00:00,,,true,3,2,2,,-12.4390823,130.8384547,,,parap-nt-0820
7892932,"25/14 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/25-14-salonika-street-parap-nt-820/7892932,Sold,23 Sep 2021,2021-09-23T00:00:00+00:00,,,true,3,2,2,,-12.4390823,130.8384547,,,parap-nt-0820
8034180,"4 Camilla Place,Parap NT 820",https://www.homely.com.au/homes/4-camilla-place-parap-nt-0820/8034180,Sold,22 Sep 2021,2021-09-22T00:00:00+00:00,,,true,4,2,2,748m²,-12.4322438,130.8500274,,,parap-nt-0820
7971180,"2/5 D'Ambrosio Court,Parap NT 820",https://www.homely.com.au/homes/2-5-dambrosio-court-parap-nt-0820/7971180,Sold,17 Sep 2021,2021-09-17T00:00:00+00:00,"$875,000",875000,false,3,2,2,518m²,-12.4315382,130.8483677,,,parap-nt-0820
7885467,"20 Drysdale Street,Parap NT 820",https://www.homely.com.au/homes/20-drysdale-street-parap-nt-0820/7885467,Sold,2 Sep 2021,2021-09-02T13:50:06+00:00,"$780,000",780000,false,3,2,2,711m²,-12.433279,130.845533,,,parap-nt-0820
6995699,"6/23 Hudson Fysh Avenue,Parap NT 820",https://www.homely.com.au/homes/6-23-hudson-fysh-avenue-parap-nt-0820/6995699,Sold,16 Aug 2021,2021-08-16T00:00:00+00:00,"$250,000",250000,false,2,1,1,,-12.4304788,130.8492165,,,parap-nt-0820
7757824,"12/52 Gregory Street,Parap NT 820",https://www.homely.com.au/homes/12-52-gregory-street-parap-nt-0820/7757824,Sold,9 Aug 2021,2021-08-09T00:00:00+00:00,"$95,000",95000,false,1,1,0,,-12.4323502,130.8447914,,,parap-nt-0820
7924275,"14/26 Drysdale Street,Parap NT 820",https://www.homely.com.au/homes/14-26-drysdale-street-parap-nt-0820/7924275,Sold,5 Aug 2021,2021-08-05T00:00:00+00:00,"$320,000",320000,false,2,1,1,,-12.433267,130.846409,,,parap-nt-0820
7540069,"1 Dolphin Court,Parap NT 820",https://www.homely.com.au/homes/1-dolphin-court-parap-nt-820/7540069,Sold,21 May 2021,2021-05-21T00:00:00+00:00,,,true,3,2,2,488m²,-12.4298202,130.853465,,,parap-nt-0820
2367593,"11/22 Mackillop Street,Parap NT 820",https://www.homely.com.au/homes/11-22-mackillop-street-parap-nt-0820/2367593,Sold,19 May 2021,2021-05-19T00:00:00+00:00,"$460,000",460000,false,3,2,2,206m²,-12.4325509,130.8424993,,,parap-nt-0820
7502246,"3/16 Stokes Street,Parap NT 820",https://www.homely.com.au/homes/3-16-stokes-street-parap-nt-0820/7502246,Sold,13 May 2021,2021-05-13T00:00:00+00:00,"$420,000",420000,false,2,1,1,,-12.4354935,130.8406616,,,parap-nt-0820
7328540,"11 Dolphin Court,Parap NT 820",https://www.homely.com.au/homes/11-dolphin-court-parap-nt-0820/7328540,Sold,30 Apr 2021,2021-04-30T00:00:00+00:00,"$690,000",690000,false,4,2,2,623m²,-12.4303744,130.8541762,,,parap-nt-0820
7518818,"337/12 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/337-12-salonika-street-parap-nt-820/7518818,Sold,19 Apr 2021,2021-04-19T00:00:00+00:00,,,true,2,2,2,166m²,-12.4403364,130.8398514,,,parap-nt-0820
7511470,"6 Edwards Street,Parap NT 820",https://www.homely.com.au/homes/6-edwards-street-parap-nt-0820/7511470,Sold,15 Apr 2021,2021-04-15T00:00:00+00:00,"$970,000",970000,false,3,2,2,1110m²,-12.4291348,130.8477355,,,parap-nt-0820
7448926,"143 Playford Street,Parap NT 820",https://www.homely.com.au/homes/143-playford-street-parap-nt-0820/7448926,Sold,5 Apr 2021,2021-04-05T00:00:00+00:00,"$705,000",705000,false,4,3,2,800m²,-12.4301717,130.8501459,,,parap-nt-0820
5421360,"21/14 Salonika St,Parap NT 820",https://www.homely.com.au/homes/21-14-salonika-st-parap-nt-0820/5421360,Sold,2 Apr 2021,2021-04-02T00:00:00+00:00,"$690,000",690000,false,3,2,2,,-12.4390823,130.8384547,,,parap-nt-0820
5425638,"443/12 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/443-12-salonika-street-parap-nt-0820/5425638,Sold,18 Mar 2021,2021-03-18T00:00:00+00:00,"$395,000",395000,false,1,1,1,112m²,-12.4403364,130.8398514,,,parap-nt-0820
6409992,"14/2 Mitaros Place,Parap NT 820",https://www.homely.com.au/homes/14-2-mitaros-place-parap-nt-0820/6409992,Sold,10 Mar 2021,2021-03-10T00:00:00+00:00,"$380,000",380000,false,2,2,2,,-12.4291033,130.8429529,,,parap-nt-0820
7225631,"81/16 Hudson Fysh Avenue,Parap NT 820",https://www.homely.com.au/homes/81-16-hudson-fysh-avenue-parap-nt-0820/7225631,Sold,12 Feb 2021,2021-02-12T00:00:00+00:00,"$220,000",220000,false,2,1,1,69m²,-12.430961,130.849195,,,parap-nt-0820
6485693,"49/52 Gregory Street,Parap NT 820",https://www.homely.com.au/homes/49-52-gregory-street-parap-nt-0820/6485693,Sold,9 Feb 2021,2021-02-09T00:00:00+00:00,"$75,000",75000,false,1,1,0,,-12.4323502,130.8447914,,,parap-nt-0820
7290681,"11/5 Mitaros Place,Parap NT 820",https://www.homely.com.au/homes/11-5-mitaros-place-parap-nt-0820/7290681,Sold,8 Feb 2021,2021-02-08T00:00:00+00:00,"$450,000",450000,false,3,2,2,187m²,-12.4292503,130.8421017,,,parap-nt-0820
1242892,"12/52 Gregory Street,Parap NT 820",https://www.homely.com.au/homes/12-52-gregory-street-parap-nt-0820/1242892,Sold,6 Jan 2021,2021-01-06T00:00:00+00:00,"$71,000",71000,false,1,1,0,,-12.4323502,130.8447914,,,parap-nt-0820
7276000,"10 Hudson Court,Parap NT 820",https://www.homely.com.au/homes/10-hudson-court-parap-nt-0820/7276000,Sold,22 Dec 2020,2020-12-22T00:00:00+00:00,"$649,000",649000,false,3,1,2,,-12.431704,130.8494346,,,parap-nt-0820
6040158,"8/52 Gregory Street,Parap NT 820",https://www.homely.com.au/homes/8-52-gregory-street-parap-nt-0820/6040158,Sold,15 Dec 2020,2020-12-15T00:00:00+00:00,"$74,000",74000,false,1,1,0,,-12.4323502,130.8447914,,,parap-nt-0820
6532386,"4/15 Somerville Gardens,Parap NT 820",https://www.homely.com.au/homes/4-15-somerville-gardens-parap-nt-0820/6532386,Sold,11 Dec 2020,2020-12-11T00:00:00+00:00,"$325,000",325000,false,2,2,2,,-12.4336991,130.8446145,,,parap-nt-0820
7147587,"6 Dolphin Court,Parap NT 820",https://www.homely.com.au/homes/6-dolphin-court-parap-nt-0820/7147587,Sold,21 Nov 2020,2020-11-21T00:00:00+00:00,"$650,000",650000,false,3,2,2,613m²,-12.4293959,130.8542158,,,parap-nt-0820
7107570,"2/16 Mackillop Street,Parap NT 820",https://www.homely.com.au/homes/2-16-mackillop-street-parap-nt-0820/7107570,Sold,26 Oct 2020,2020-10-26T00:00:00+00:00,"$325,000",325000,false,2,2,2,,-12.433095,130.842508,,,parap-nt-0820
6403525,"19 Mackillop Street,Parap NT 820",https://www.homely.com.au/homes/19-mackillop-street-parap-nt-820/6403525,Sold,22 Oct 2020,2020-10-22T00:00:00+00:00,,,true,4,2,1,931m²,-12.4329968,130.8419263,,,parap-nt-0820
5037373,"439/12 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/439-12-salonika-street-parap-nt-0820/5037373,Sold,6 Oct 2020,2020-10-06T00:00:00+00:00,"$390,000",390000,false,2,2,1,,-12.4403364,130.8398514,,,parap-nt-0820
6334071,"65/14 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/65-14-salonika-street-parap-nt-0820/6334071,Sold,29 Sep 2020,2020-09-29T00:00:00+00:00,"$515,000",515000,false,3,2,2,,-12.4390823,130.8384547,,,parap-nt-0820
6803195,"452/12 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/452-12-salonika-street-parap-nt-0820/6803195,Sold,24 Sep 2020,2020-09-24T00:00:00+00:00,"$375,000",375000,false,2,2,1,141m²,-12.4403364,130.8398514,,,parap-nt-0820
6962427,"381/12 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/381-12-salonika-street-parap-nt-0820/6962427,Sold,31 Aug 2020,2020-08-31T00:00:00+00:00,"$379,000",379000,false,2,2,2,,-12.4403364,130.8398514,,,parap-nt-0820
6916696,"3 McMaster Crescent,Parap NT 820",https://www.homely.com.au/homes/3-mcmaster-crescent-parap-nt-820/6916696,Sold,25 Aug 2020,2020-08-25T00:00:00+00:00,,,true,3,2,3,472m²,-12.4317332,130.8508572,,,parap-nt-0820
6900695,"4/20 Stokes Street,Parap NT 820",https://www.homely.com.au/homes/4-20-stokes-street-parap-nt-0820/6900695,Sold,30 Jul 2020,2020-07-30T00:00:00+00:00,"$342,000",342000,false,2,1,2,,-12.4353881,130.8403963,,,parap-nt-0820
5719866,"1 Mackillop Street,Parap NT 820",https://www.homely.com.au/homes/1-mackillop-street-parap-nt-0820/5719866,Sold,27 Jul 2020,2020-07-27T00:00:00+00:00,,,true,4,2,4,899m²,-12.4356234,130.8419263,,,parap-nt-0820
6812752,"36 Drysdale Street,Parap NT 820",https://www.homely.com.au/homes/36-drysdale-street-parap-nt-0820/6812752,Sold,7 Jul 2020,2020-07-07T00:00:00+00:00,"$911,000",911000,false,5,4,4,1160m²,-12.4323438,130.8473008,,,parap-nt-0820
6522433,"403/12 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/403-12-salonika-street-parap-nt-0820/6522433,Sold,17 Jun 2020,2020-06-17T00:00:00+00:00,"$390,000",390000,false,2,2,1,,-12.4403364,130.8398514,,,parap-nt-0820
6550923,"39/52 Gregory Street,Parap NT 820",https://www.homely.com.au/homes/39-52-gregory-street-parap-nt-0820/6550923,Sold,10 Jun 2020,2020-06-10T00:00:00+00:00,"$50,000",50000,false,1,1,0,,-12.4324438,130.8449693,,,parap-nt-0820
5118714,"10 Dolphin Court,Parap NT 820",https://www.homely.com.au/homes/10-dolphin-court-parap-nt-0820/5118714,Sold,17 Apr 2020,2020-04-17T00:00:00+00:00,,,true,4,2,2,700m²,-12.4302234,130.8545121,,,parap-nt-0820
6366792,"15/5 Mitaros Place,Parap NT 820",https://www.homely.com.au/homes/15-5-mitaros-place-parap-nt-0820/6366792,Sold,24 Jan 2020,2020-01-24T00:00:00+00:00,"$400,000",400000,false,3,2,2,184m²,-12.4292503,130.8421017,,,parap-nt-0820
6342898,"27/5 Mitaros Place,Parap NT 820",https://www.homely.com.au/homes/27-5-mitaros-place-parap-nt-0820/6342898,Sold,6 Dec 2019,2019-12-06T00:00:00+00:00,"$380,000",380000,false,3,2,2,180m²,-12.4292503,130.8421017,,,parap-nt-0820
2591447,"22/23 Hudson Fysh Avenue,Parap NT 820",https://www.homely.com.au/homes/22-23-hudson-fysh-avenue-parap-nt-0820/2591447,Sold,28 Oct 2019,2019-10-28T00:00:00+00:00,"$182,000",182000,false,2,1,1,69m²,-12.430026,130.848922,,,parap-nt-0820
6057559,"7/5 Mitaros Place,Parap NT 820",https://www.homely.com.au/homes/7-5-mitaros-place-parap-nt-0820/6057559,Sold,25 Sep 2019,2019-09-25T00:00:00+00:00,"$388,000",388000,false,3,2,2,,-12.4292503,130.8421017,,,parap-nt-0820
5748435,"14/4 Mitaros Place,Parap NT 820",https://www.homely.com.au/homes/14-4-mitaros-place-parap-nt-0820/5748435,Sold,20 Sep 2019,2019-09-20T00:00:00+00:00,"$390,000",390000,false,2,2,2,158m²,-12.4287806,130.8424314,,,parap-nt-0820
5900425,"52 Playford Street,Parap NT 820",https://www.homely.com.au/homes/52-playford-street-parap-nt-0820/5900425,Sold,29 Aug 2019,2019-08-29T00:00:00+00:00,"$780,000",780000,false,4,2,2,,-12.4332072907524,130.845028147311,,,parap-nt-0820
5617739,"137 Playford Street,Parap NT 820",https://www.homely.com.au/homes/137-playford-street-parap-nt-0820/5617739,Sold,26 Apr 2019,2019-04-26T00:00:00+00:00,"$690,000",690000,false,3,3,4,,-12.4332072907524,130.845028147311,,,parap-nt-0820
5249450,"9/20 Somerville Gardens,Parap NT 820",https://www.homely.com.au/homes/9-20-somerville-gardens-parap-nt-0820/5249450,Sold,8 Mar 2019,2019-03-08T00:00:00+00:00,"$260,000",260000,false,2,1,1,212m²,-12.4332072907524,130.845028147311,,,parap-nt-0820
4745781,"14/12 Mackillop Street,Parap NT 820",https://www.homely.com.au/homes/14-12-mackillop-street-parap-nt-0820/4745781,Sold,26 Feb 2019,2019-02-26T08:50:20+00:00,"$300,000",300000,false,2,2,2,,-12.433648,130.842487,,,parap-nt-0820
5447847,"5/16 Somerville Gardens,Parap NT 820",https://www.homely.com.au/homes/5-16-somerville-gardens-parap-nt-0820/5447847,Sold,21 Feb 2019,2019-02-21T00:00:00+00:00,"$171,000",171000,false,2,1,1,,-12.4332072907524,130.845028147311,,,parap-nt-0820
5439232,"13 Gordon Street,Parap NT 820",https://www.homely.com.au/homes/13-gordon-street-parap-nt-0820/5439232,Sold,19 Feb 2019,2019-02-19T00:00:00+00:00,"$846,000",846000,false,4,2,2,,-12.4332072907524,130.845028147311,,,parap-nt-0820
4889928,"3 McMaster Crescent,Parap NT 820",https://www.homely.com.au/homes/3-mcmaster-crescent-parap-nt-0820/4889928,Sold,14 Nov 2018,2018-11-14T00:00:00+00:00,"$715,000",715000,false,3,2,3,472m²,-12.4317332,130.8508572,,,parap-nt-0820
